_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1671525954,4/6/2018 07:49:48,3547654207,4/6/2018 07:47:28,false,prodege,0.9773,43669234,DEU,13,Dresden,80.242.164.6,,true,,,,,,,,true,,,,,,,,,,44283305,3
1671525954,4/6/2018 07:50:12,3547654655,4/6/2018 07:47:36,false,instagc,0.9517,35903629,GBR,C6,Falmouth,95.149.182.153,,true,,,,,,,,true,,,,,,,,,,44283305,2
1671525954,4/6/2018 07:50:21,3547654795,4/6/2018 07:47:49,false,elite,0.9731,44140460,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,true,,,,,,,,,,44283305,3
1671525954,4/6/2018 07:51:38,3547656300,4/6/2018 07:47:51,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,44283305,3
1671525954,4/6/2018 07:59:15,3547669003,4/6/2018 07:46:43,false,clixsense,0.9212,44171284,IDN,4,Jakarta,120.188.93.78,,true,,,true,,,,,true,true,,,,,,,,,44283305,2
1671525954,4/6/2018 08:22:25,3547710335,4/6/2018 08:19:02,false,clixsense,0.9283,32880993,SRB,0,Belgrade,178.148.147.224,,,,,,,,,,,,,,,,,,,,44283305,1
1671525954,4/6/2018 08:24:05,3547712416,4/6/2018 08:18:31,false,clixsense,0.9436,40597878,ESP,59,Algorta,85.86.150.194,,true,,,,,,,,true,,,,,,,,,,44283305,2
1671525955,4/6/2018 07:16:43,3547588872,4/6/2018 07:14:37,false,clixsense,0.9643,44017619,IND,2,Hyderabad,157.48.72.58,true,,,,,,,,,true,,,,,,,,,,44283306,1
1671525955,4/6/2018 07:18:52,3547593054,4/6/2018 07:14:38,false,neodev,0.9196,43739170,VEN,25,Caracas,200.8.214.176,,true,,,,,,,,true,true,,,,,,,,,44283306,2
1671525955,4/6/2018 07:19:43,3547594794,4/6/2018 07:17:02,false,clixsense,0.9535,44179459,UKR,7,Kharkov,178.150.182.98,,true,,,,,,,,true,true,,,,,,true,,,44283306,2
1671525955,4/6/2018 07:21:31,3547598252,4/6/2018 07:15:10,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,46.98.54.116,,,,,,,,,,,,,,,,,,,,44283306,3
1671525955,4/6/2018 07:45:58,3547649637,4/6/2018 07:16:26,false,elite,0.9731,44140460,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,44283306,4
1671525955,4/6/2018 07:47:35,3547651403,4/6/2018 07:45:24,false,instagc,0.9517,35903629,GBR,C6,Falmouth,95.149.182.153,,true,,,,,,,,true,,,,,,,,,,44283306,2
1671525955,4/6/2018 08:20:25,3547708459,4/6/2018 08:18:07,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,true,,true,,,,,,,,,,,,,,,,true,44283306,2
1671525956,4/6/2018 06:49:18,3547518744,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,true,,true,,,,,,,,,,,,,,,,true,44283307,1
1671525956,4/6/2018 06:51:27,3547524397,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,true,,,true,,,,,,,,,,,,,,,true,44283307,2
1671525956,4/6/2018 06:54:26,3547531337,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,true,true,,,,,,,,true,true,,,,,,,,true,44283307,2
1671525956,4/6/2018 07:21:03,3547597182,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,44283307,3
1671525956,4/6/2018 07:22:55,3547601386,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,true,,,,,,,,,true,44283307,2
1671525956,4/6/2018 07:25:33,3547608480,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,true,true,true,true,,,,,,true,true,,,,,,,,true,44283307,1
1671525956,4/6/2018 07:27:41,3547613685,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,,,true,true,,true,,,,,44283307,2
1671525957,4/6/2018 06:55:52,3547534815,4/6/2018 06:54:49,false,clixsense,0.9691,15439343,IDN,4,,114.142.173.39,,,,,,,,,,,,,,,,,,,,44292269,4
1671525957,4/6/2018 06:56:41,3547536852,4/6/2018 06:55:26,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,44292269,4
1671525957,4/6/2018 06:58:06,3547540236,4/6/2018 06:55:15,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,44292269,4
1671525957,4/6/2018 06:58:20,3547540830,4/6/2018 06:55:32,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,true,,,true,,,,,,,,,,,,44292269,3
1671525957,4/6/2018 06:58:38,3547541593,4/6/2018 06:54:49,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,,,,,,,,,,,,,,,,,44292269,4
1671525957,4/6/2018 07:00:30,3547546187,4/6/2018 06:55:31,false,neodev,0.9491,32692232,VEN,,,190.78.104.249,,,,,true,,,,,,,,,,,true,,,,44292269,3
1671525957,4/6/2018 07:30:40,3547619292,4/6/2018 07:25:09,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,true,,,,,,,,,,,44292269,3
1671525958,4/6/2018 06:51:18,3547524060,4/6/2018 06:49:20,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,true,,true,,,,,,,,,,,,,,,,true,44303394,1
1671525958,4/6/2018 06:52:50,3547527411,4/6/2018 06:51:30,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,true,,,,,,,,,,,,,,,,,,true,44303394,1
1671525958,4/6/2018 06:53:02,3547527891,4/6/2018 06:50:01,false,neodev,0.9637,41473993,VEN,25,Caracas,201.210.135.83,,,,,,,,,,,,,,,,,,,,44303394,1
1671525958,4/6/2018 06:53:34,3547529193,4/6/2018 06:49:41,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,44303394,4
1671525958,4/6/2018 06:55:14,3547533365,4/6/2018 06:49:49,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,true,true,,true,,,,,,true,,,,,,,,,true,44303394,1
1671525958,4/6/2018 07:24:36,3547605866,4/6/2018 07:22:41,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,,,,,,,,,,,,,,,,,,true,,44303394,3
1671525958,4/6/2018 07:27:02,3547611987,4/6/2018 07:22:07,false,clixsense,0.9563,42262643,IND,,,103.99.110.122,true,,,,,,,,,,,,,,,,,,true,44303394,1
1671525959,4/6/2018 07:16:43,3547588859,4/6/2018 07:14:37,false,clixsense,0.9643,44017619,IND,2,Hyderabad,157.48.72.58,,,,,,,,,,,,,,,,,,,,44304156,4
1671525959,4/6/2018 07:18:52,3547593056,4/6/2018 07:14:38,false,neodev,0.9196,43739170,VEN,25,Caracas,200.8.214.176,,,,,,,,,,,,,,,,,,,,44304156,4
1671525959,4/6/2018 07:19:43,3547594728,4/6/2018 07:17:02,false,clixsense,0.9535,44179459,UKR,7,Kharkov,178.150.182.98,,,,,,,,,,,,,,,,,,,,44304156,4
1671525959,4/6/2018 07:21:31,3547598272,4/6/2018 07:15:10,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,46.98.54.116,,,,,,,,,,,,,,,,,,,,44304156,4
1671525959,4/6/2018 07:45:58,3547649645,4/6/2018 07:16:26,false,elite,0.9731,44140460,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,44304156,4
1671525959,4/6/2018 07:47:35,3547651470,4/6/2018 07:45:24,false,instagc,0.9517,35903629,GBR,C6,Falmouth,95.149.182.153,,,,,,,,,,,,,,,,,,,,44304156,4
1671525959,4/6/2018 08:20:25,3547708462,4/6/2018 08:18:07,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,44304156,4
1671525960,4/6/2018 06:51:18,3547524070,4/6/2018 06:49:20,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,true,,,,,,,,,,,,,,,,,,true,44313042,3
1671525960,4/6/2018 06:52:50,3547527400,4/6/2018 06:51:30,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,,,,,,,,,,,,,,,,,,,,44313042,4
1671525960,4/6/2018 06:53:02,3547527882,4/6/2018 06:50:01,false,neodev,0.9637,41473993,VEN,25,Caracas,201.210.135.83,,,,,,,,,,,,,,,,,,,,44313042,3
1671525960,4/6/2018 06:53:34,3547529216,4/6/2018 06:49:41,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,44313042,4
1671525960,4/6/2018 06:55:14,3547533368,4/6/2018 06:49:49,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,44313042,4
1671525960,4/6/2018 07:24:36,3547605839,4/6/2018 07:22:41,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,,,,,,,,,,,,,,,,,,,,44313042,3
1671525960,4/6/2018 07:27:02,3547612021,4/6/2018 07:22:07,false,clixsense,0.9563,42262643,IND,,,103.99.110.122,,,,,,,,,,,,,,,,,,,,44313042,4
1671525961,4/6/2018 07:15:42,3547586793,4/6/2018 07:14:34,false,clixsense,0.976,44218432,UKR,,,178.94.40.126,,,,,,,,,,,,,,,,,,,,44327738,4
1671525961,4/6/2018 07:17:47,3547590918,4/6/2018 07:14:30,false,elite,0.9325,37548736,ISR,,,85.250.166.192,,,,,,,,,,,,,,,,,,,,44327738,4
1671525961,4/6/2018 07:18:12,3547591688,4/6/2018 07:14:13,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,44327738,3
1671525961,4/6/2018 07:19:43,3547594829,4/6/2018 07:14:08,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,,,,,,,,,,,44327738,4
1671525961,4/6/2018 07:20:21,3547595923,4/6/2018 07:13:59,false,clixsense,0.902,43857865,IND,25,Chennai,27.59.136.157,,,,,,,,,,,,,,,,,,,,44327738,4
1671525961,4/6/2018 07:20:31,3547596233,4/6/2018 07:12:51,false,elite,0.9181,44170239,VEN,,,201.243.121.251,,,,,,,,,,,,,,,,,,,,44327738,4
1671525961,4/6/2018 07:33:44,3547624436,4/6/2018 07:13:49,false,elite,0.9051,44295488,VEN,,,190.79.181.124,,,,,,,,,,,,,,,,,,,,44327738,4
1671525962,4/6/2018 07:09:17,3547572167,4/6/2018 07:07:50,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,,,,,,,,,,,44343924,4
1671525962,4/6/2018 07:09:26,3547572621,4/6/2018 07:08:21,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,44343924,4
1671525962,4/6/2018 07:11:18,3547577802,4/6/2018 07:09:27,false,elite,0.9534,44258394,IND,2,Nellore,106.51.164.135,,,,,,,,,true,,,,,,,,,,,44343924,3
1671525962,4/6/2018 07:11:27,3547578100,4/6/2018 07:09:54,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,213.110.97.170,,,,,,,,,,,,,,,,,,,,44343924,2
1671525962,4/6/2018 07:12:04,3547579435,4/6/2018 07:09:22,false,instagc,0.9479,33094230,OMN,6,Muscat,5.37.243.164,,,,,,,,,,,,,,,,,,,,44343924,4
1671525962,4/6/2018 07:14:37,3547584701,4/6/2018 07:08:10,false,elite,0.9231,43852389,IND,12,Srinagar,169.149.6.128,,,,,,,,,,,,,,,,,,,,44343924,4
1671525962,4/6/2018 08:13:12,3547698024,4/6/2018 08:10:36,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,,,,,,,,,,true,,,,,,,,,44343924,3
1671525963,4/6/2018 06:49:18,3547518749,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,true,,true,,,,,,,,,,,,,,,,true,44351065,3
1671525963,4/6/2018 06:51:27,3547524409,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,,,,,,,,,,,,,,,,,,,,44351065,4
1671525963,4/6/2018 06:54:26,3547531379,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,44351065,4
1671525963,4/6/2018 07:21:03,3547597168,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,44351065,3
1671525963,4/6/2018 07:22:55,3547601382,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,,,,,,,,,,,44351065,4
1671525963,4/6/2018 07:25:33,3547608510,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,,,,,,,,,,,,,,,,,,,,44351065,4
1671525963,4/6/2018 07:27:41,3547613623,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,,,true,true,,,,,,,44351065,3
1671525964,4/6/2018 07:18:56,3547593160,4/6/2018 07:16:46,false,clixsense,0.9643,44017619,IND,2,Hyderabad,157.48.72.58,,,,,,,,,,,,,,,,,,,,44363276,4
1671525964,4/6/2018 07:20:38,3547596432,4/6/2018 07:17:44,false,clixsense,0.9563,42262643,IND,,,103.99.110.122,,,,,,,,,,,,,,,,,,,,44363276,4
1671525964,4/6/2018 07:22:36,3547600575,4/6/2018 07:20:25,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,,,,,,,,,,,,,,,,,,,,44363276,2
1671525964,4/6/2018 07:22:56,3547601403,4/6/2018 07:17:16,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,79.36.39.126,,,,,,,,,,,,,,,,,,,,44363276,2
1671525964,4/6/2018 07:23:49,3547603430,4/6/2018 07:21:05,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,44363276,1
1671525964,4/6/2018 07:28:08,3547614787,4/6/2018 07:23:46,false,neodev,0.9569,43867985,EGY,11,Cairo,41.239.5.215,,,,,,,,,,,,,,,,,,,,44363276,1
1671525964,4/6/2018 07:29:32,3547617227,4/6/2018 07:20:53,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,true,,,,,,,,,,,,,,,,,,true,44363276,2
1671525965,4/6/2018 07:51:39,3547656334,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,201.248.112.193,,,,,,,,,,,,,,,,,,,,44369730,2
1671525965,4/6/2018 07:53:15,3547658361,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.209.130,,,,,,,,,,,,,,,,,,true,,44369730,2
1671525965,4/6/2018 07:53:26,3547658566,4/6/2018 07:50:56,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,44369730,1
1671525965,4/6/2018 07:54:15,3547659879,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,true,,,,,,,,,,44369730,2
1671525965,4/6/2018 07:58:04,3547666205,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,44369730,3
1671525965,4/6/2018 08:29:57,3547722205,4/6/2018 08:21:02,false,elite,0.922,43498833,VEN,,,190.76.250.56,,true,true,true,,,,,,true,true,,,,,,,true,,44369730,1
1671525965,4/6/2018 08:43:06,3547743145,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,,,true,,,,,,,,,,,,,,,true,,44369730,3
1671525966,4/6/2018 07:03:44,3547554290,4/6/2018 07:02:12,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,186.94.178.29,,,,,,,,,,,,,,,,,,,,44369730,4
1671525966,4/6/2018 07:06:58,3547564206,4/6/2018 07:03:52,false,elite,0.9522,44302546,USA,NY,New York,138.197.147.135,,,,,,,,,,,true,,,,,,,,,44369730,3
1671525966,4/6/2018 07:11:21,3547577915,4/6/2018 07:03:05,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,44369730,3
1671525966,4/6/2018 07:12:46,3547580982,4/6/2018 07:03:33,false,clixsense,0.976,44218432,UKR,,,178.94.40.126,,,,,,,,,,,,,,,,,,,,44369730,4
1671525966,4/6/2018 07:13:55,3547583279,4/6/2018 07:03:10,false,clixsense,0.902,43857865,IND,25,Chennai,27.59.136.157,,,,,,,,,,,,,,,,,,,,44369730,3
1671525966,4/6/2018 07:13:58,3547583370,4/6/2018 07:03:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,178.150.182.98,,,,,,,,,,,,,,,true,,,,,44369730,3
1671525966,4/6/2018 08:42:55,3547742899,4/6/2018 08:34:31,false,clixsense,0.9283,32880993,SRB,0,Belgrade,178.148.147.224,true,,true,,true,,,,,,,true,,,,,,,true,44369730,1
1671525967,4/6/2018 06:53:49,3547529818,4/6/2018 06:53:32,false,neodev,0.9667,44314382,USA,NY,New York,165.227.6.129,,,,,,,,,,,,,,,,,,,,44413689,3
1671525967,4/6/2018 06:55:24,3547533809,4/6/2018 06:53:36,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,44413689,4
1671525967,4/6/2018 06:59:51,3547544593,4/6/2018 06:53:55,false,elite,0.9231,43852389,IND,12,Jammu,169.149.39.139,,,,,,,,,,,,,,,,,,,,44413689,4
1671525967,4/6/2018 07:06:14,3547561819,4/6/2018 06:53:30,false,elite,0.9181,44170239,VEN,,,201.243.121.251,true,true,true,true,,true,,,,true,true,,,,,,,,,44413689,1
1671525967,4/6/2018 07:25:39,3547608716,4/6/2018 07:24:40,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,,,,,,,,,,,,,,,,,,,,44413689,4
1671525967,4/6/2018 07:29:12,3547616602,4/6/2018 07:24:24,false,clixsense,0.9083,39517779,GRC,,,46.12.154.137,,,,,,,,,,,,,,,,,,,,44413689,4
1671525967,4/6/2018 07:32:09,3547621882,4/6/2018 07:23:43,false,clixsense,0.8456,42990882,IDN,4,Jakarta,112.215.172.6,,,,,,,,true,,,,,,,,,,,,44413689,3
1671525968,4/6/2018 07:51:39,3547656340,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,201.248.112.193,,,,,,,,,,,,,,,,,,,,44436698,2
1671525968,4/6/2018 07:53:15,3547658350,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.209.130,,,,,,,,,,,,,,,,,,,,44436698,4
1671525968,4/6/2018 07:53:26,3547658558,4/6/2018 07:50:56,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,44436698,1
1671525968,4/6/2018 07:54:15,3547659883,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,44436698,4
1671525968,4/6/2018 07:58:04,3547666198,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,44436698,4
1671525968,4/6/2018 08:29:57,3547722211,4/6/2018 08:21:02,false,elite,0.922,43498833,VEN,,,190.76.250.56,,,true,,,,,,,,,,,,,,,true,,44436698,3
1671525968,4/6/2018 08:43:06,3547743147,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,44436698,4
1671525969,4/6/2018 07:26:41,3547611145,4/6/2018 07:25:45,false,neodev,0.9807,44333062,VEN,23,Maracaibo,186.94.180.207,,,,,,,,,,,,,,,,,,,,435345435,1
1671525969,4/6/2018 07:34:05,3547624953,4/6/2018 07:29:35,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,,,true,,,,,,,,,,,,,,,true,true,435345435,1
1671525969,4/6/2018 07:34:50,3547626463,4/6/2018 07:32:31,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,true,435345435,2
1671525969,4/6/2018 07:37:04,3547630614,4/6/2018 07:32:29,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,true,,,,,,,,,,,435345435,3
1671525969,4/6/2018 07:37:16,3547631001,4/6/2018 07:29:16,false,clixsense,0.9083,39517779,GRC,,,46.12.154.137,true,,,,,,,,,,,,,,,,,,true,435345435,2
1671525969,4/6/2018 07:37:58,3547632294,4/6/2018 07:33:02,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,,,true,,,,,true,true,true,435345435,1
1671525969,4/6/2018 07:42:25,3547641754,4/6/2018 07:32:15,false,neodev,0.9619,42301903,IDN,30,Bandung,36.71.237.184,true,true,,,,,,,,true,true,,,,,,,,true,435345435,1
1671525970,4/6/2018 07:04:41,3547556797,4/6/2018 07:03:56,false,clixsense,0.9487,40642109,PAK,4,Lahore,103.255.5.50,,,,,,,,,,,,,,,,,,,,82728172781727,4
1671525970,4/6/2018 07:07:48,3547567019,4/6/2018 07:06:02,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,true,true,,,,,,,,,82728172781727,2
1671525970,4/6/2018 07:10:29,3547575583,4/6/2018 07:06:14,false,elite,0.9235,44111844,IND,2,Hyderabad,49.206.175.231,,,,,,,,,,true,true,,,,,,,,,82728172781727,3
1671525970,4/6/2018 07:14:28,3547584207,4/6/2018 07:06:10,false,elite,0.9325,37548736,ISR,,,85.250.166.192,,,,,,,,true,,true,true,,,,,,true,true,true,82728172781727,2
1671525970,4/6/2018 07:36:19,3547629279,4/6/2018 07:34:53,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,,82728172781727,4
1671525970,4/6/2018 07:38:20,3547632988,4/6/2018 07:34:07,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,,true,true,true,,,,true,,true,true,,,,,,true,true,true,82728172781727,1
1671525970,4/6/2018 08:10:34,3547691517,4/6/2018 08:06:56,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,true,,,,,,,,true,,,,,,,,,true,82728172781727,2
1671525971,4/6/2018 06:51:18,3547524074,4/6/2018 06:49:20,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525971,4/6/2018 06:52:50,3547527392,4/6/2018 06:51:30,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525971,4/6/2018 06:53:02,3547527879,4/6/2018 06:50:01,false,neodev,0.9637,41473993,VEN,25,Caracas,201.210.135.83,,,,,,,,,,,,,,,,,,,,CrowdFlower,2
1671525971,4/6/2018 06:53:34,3547529191,4/6/2018 06:49:41,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525971,4/6/2018 06:55:14,3547533359,4/6/2018 06:49:49,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525971,4/6/2018 07:24:36,3547605872,4/6/2018 07:22:41,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,true,,,,,,,,,true,,,,,,,,,,CrowdFlower,2
1671525971,4/6/2018 07:27:02,3547612010,4/6/2018 07:22:07,false,clixsense,0.9563,42262643,IND,,,103.99.110.122,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525972,4/6/2018 07:10:23,3547575338,4/6/2018 07:09:28,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,ana_julia,4
1671525972,4/6/2018 07:10:41,3547576182,4/6/2018 07:09:19,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,true,,,,,,,,,,,,,,,,,,ana_julia,2
1671525972,4/6/2018 07:12:43,3547580809,4/6/2018 07:10:16,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.188.72,,,,,,,,,,,,,,,,,,,,ana_julia,2
1671525972,4/6/2018 07:14:36,3547584702,4/6/2018 07:10:17,false,neodev,0.9196,43739170,VEN,25,Caracas,200.8.214.176,,,,,,,,,,,,,,,,,,,,ana_julia,4
1671525972,4/6/2018 07:21:38,3547598493,4/6/2018 07:10:07,false,elite,0.9228,44211273,VEN,7,Valencia,190.206.126.15,,,,,,,,,,,,,,,,,,,,ana_julia,4
1671525972,4/6/2018 07:23:39,3547603019,4/6/2018 07:10:00,false,clixsense,0.8456,42990882,IDN,4,Jakarta,112.215.172.6,,true,true,,,,,,true,true,,,,,,,,,,ana_julia,1
1671525972,4/6/2018 07:47:44,3547651806,4/6/2018 07:45:19,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,ana_julia,1
1671525973,4/6/2018 07:03:44,3547554310,4/6/2018 07:02:12,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,186.94.178.29,,,,,,,,,,,,,,,,,,,,Carlos Galloni,4
1671525973,4/6/2018 07:06:58,3547564215,4/6/2018 07:03:52,false,elite,0.9522,44302546,USA,NY,New York,138.197.147.135,,,,,,,,,,true,,,,,,,,,,Carlos Galloni,3
1671525973,4/6/2018 07:11:21,3547577899,4/6/2018 07:03:05,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,Carlos Galloni,4
1671525973,4/6/2018 07:12:46,3547580973,4/6/2018 07:03:33,false,clixsense,0.976,44218432,UKR,,,178.94.40.126,,,,,,,,,,,,,,,,,,,,Carlos Galloni,4
1671525973,4/6/2018 07:13:55,3547583271,4/6/2018 07:03:10,false,clixsense,0.902,43857865,IND,25,Chennai,27.59.136.157,,true,,,,,,,,true,true,,,,,,,,,Carlos Galloni,2
1671525973,4/6/2018 07:13:58,3547583365,4/6/2018 07:03:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,178.150.182.98,,,,,,,,,,,,,,,,,,,,Carlos Galloni,4
1671525973,4/6/2018 08:42:55,3547742893,4/6/2018 08:34:31,false,clixsense,0.9283,32880993,SRB,0,Belgrade,178.148.147.224,,,,,,,,,,,,,,,,,,,,Carlos Galloni,4
1671525974,4/6/2018 06:49:18,3547518720,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,,,,,,,,,,,,,,,,,,,,cmdg2017,4
1671525974,4/6/2018 06:51:27,3547524403,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,,,,,,,,,,,,,,,,,,,,cmdg2017,4
1671525974,4/6/2018 06:54:26,3547531397,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,cmdg2017,4
