_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1671525824,4/6/2018 07:32:33,3547622535,4/6/2018 07:27:56,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,40031413,3
1671525825,4/6/2018 07:08:19,3547568814,4/6/2018 07:06:35,false,neodev,0.9658,44128429,VEN,,,,,,,,,,,,,,,,,,,,,,40206149,4
1671525825,4/6/2018 07:09:18,3547572186,4/6/2018 07:06:41,false,instagc,0.9479,33094230,OMN,6,Muscat,true,,,,,,,,,,,,,,,,,,true,40206149,3
1671525825,4/6/2018 07:09:52,3547573973,4/6/2018 07:07:44,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,40206149,3
1671525825,4/6/2018 07:12:49,3547581043,4/6/2018 07:06:16,false,elite,0.9181,44170239,VEN,,,,,,,,,,,,,,,,,,,,,,40206149,4
1671525825,4/6/2018 07:12:57,3547581313,4/6/2018 07:06:39,false,elite,0.9505,43883861,GBR,C8,Croydon,,,,,,,,,,,,,,,,,,,,40206149,4
1671525825,4/6/2018 07:40:48,3547637768,4/6/2018 07:37:09,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,40206149,4
1671525825,4/6/2018 09:14:24,3547775455,4/6/2018 09:11:10,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,40206149,4
1671525826,4/6/2018 07:44:26,3547647079,4/6/2018 07:43:41,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,40306817,4
1671525826,4/6/2018 07:47:26,3547651313,4/6/2018 07:45:29,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,true,,,,,,,,true,true,,40306817,3
1671525826,4/6/2018 07:47:47,3547651889,4/6/2018 07:45:59,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,40306817,4
1671525826,4/6/2018 07:50:53,3547655385,4/6/2018 07:45:42,false,clixsense,958,32282063,GRC,35,Athens,,,,,,,,,,,,,,,,,,,,40306817,1
1671525826,4/6/2018 07:52:14,3547656993,4/6/2018 07:44:17,false,neodev,0.9456,34668665,MKD,41,Skopje,,,true,,,,,,,,,,,,,,true,true,,40306817,2
1671525826,4/6/2018 07:54:13,3547659789,4/6/2018 07:45:34,false,elite,0.9051,44295488,VEN,,,,,,,,,,,,,,,,,,,,,,40306817,4
1671525826,4/6/2018 08:24:59,3547713934,4/6/2018 08:17:05,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,,,,,,,,,,,,,40306817,2
1671525827,4/6/2018 07:37:06,3547630661,4/6/2018 07:33:44,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,true,,,,,,,,,,,,,,,true,40619945,1
1671525827,4/6/2018 07:43:57,3547645882,4/6/2018 07:43:15,false,neodev,0.9632,44443448,GBR,H9,London,,,,,,,,,,,,,,,,,,,,40619945,1
1671525827,4/6/2018 07:45:27,3547648943,4/6/2018 07:41:20,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,40619945,4
1671525827,4/6/2018 07:45:31,3547649055,4/6/2018 07:33:46,false,elite,0.9051,44295488,VEN,,,true,,,true,,,,,,,,,,,,,true,true,true,40619945,2
1671525827,4/6/2018 08:11:46,3547694237,4/6/2018 08:04:32,false,elite,0.9565,44148435,VEN,,,,,,,,,,,,,,,,,,,,,,40619945,4
1671525827,4/6/2018 08:17:02,3547704937,4/6/2018 08:03:34,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,,,,,,,,,,,,,40619945,3
1671525827,4/6/2018 08:27:19,3547718621,4/6/2018 08:15:35,false,clixsense,0.9558,38064537,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,true,40619945,3
1671525828,4/6/2018 07:44:26,3547647097,4/6/2018 07:43:41,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,40682230,4
1671525828,4/6/2018 07:47:26,3547651319,4/6/2018 07:45:29,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,40682230,4
1671525828,4/6/2018 07:47:47,3547651881,4/6/2018 07:45:59,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,40682230,4
1671525828,4/6/2018 07:50:53,3547655400,4/6/2018 07:45:42,false,clixsense,958,32282063,GRC,35,Athens,,,,,,,,,,,,,,,,,,,,40682230,3
1671525828,4/6/2018 07:52:14,3547656981,4/6/2018 07:44:17,false,neodev,0.9456,34668665,MKD,41,Skopje,,,,,,,,,,,,,,,,,,,,40682230,4
1671525828,4/6/2018 07:54:13,3547659781,4/6/2018 07:45:34,false,elite,0.9051,44295488,VEN,,,,,,,,,,,,,,,,,,,,,,40682230,4
1671525828,4/6/2018 08:24:59,3547713932,4/6/2018 08:17:05,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,true,,,,,,,,true,,,,40682230,3
1671525829,4/6/2018 07:21:59,3547599301,4/6/2018 07:21:40,false,elite,0.9228,44211273,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,40725179,4
1671525829,4/6/2018 07:22:04,3547599448,4/6/2018 07:20:41,false,clixsense,0.9563,42262643,IND,,,,,,,,,,,,,,,,,,,,,,40725179,4
1671525829,4/6/2018 07:25:43,3547608839,4/6/2018 07:24:25,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,40725179,1
1671525829,4/6/2018 07:30:36,3547619185,4/6/2018 07:21:33,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,40725179,4
1671525829,4/6/2018 07:31:42,3547621117,4/6/2018 07:25:35,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,,,,,,,,,,,,,,,,,,40725179,4
1671525829,4/6/2018 07:32:28,3547622383,4/6/2018 07:25:43,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,40725179,4
1671525829,4/6/2018 07:32:33,3547622537,4/6/2018 07:27:56,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,40725179,2
1671525830,4/6/2018 07:18:56,3547593149,4/6/2018 07:16:46,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,true,true,40756808,1
1671525830,4/6/2018 07:20:38,3547596444,4/6/2018 07:17:44,false,clixsense,0.9563,42262643,IND,,,,,,,,,,,,,,,,,,,,,,40756808,4
1671525830,4/6/2018 07:22:36,3547600578,4/6/2018 07:20:25,false,neodev,0.9247,44155727,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,40756808,3
1671525830,4/6/2018 07:22:56,3547601409,4/6/2018 07:17:16,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,40756808,2
1671525830,4/6/2018 07:23:49,3547603418,4/6/2018 07:21:05,false,elite,0.9414,29768955,GBR,H2,Lancaster,,,,,,,,,,,,,,,,,,,,40756808,2
1671525830,4/6/2018 07:28:08,3547614815,4/6/2018 07:23:46,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,40756808,3
1671525830,4/6/2018 07:29:32,3547617231,4/6/2018 07:20:53,false,elite,0.8937,44277502,MDA,60,Balti,,,true,,,,,,,,,,,,,,,true,,40756808,3
1671525831,4/6/2018 07:09:17,3547572151,4/6/2018 07:07:50,false,elite,0.9582,31903604,BGR,51,Plovdiv,,,,,,,,,,true,,,,,,,,,,40853562,3
1671525831,4/6/2018 07:09:26,3547572608,4/6/2018 07:08:21,false,neodev,0.9658,44128429,VEN,,,,,,,,,,,,,,,,,,,,,,40853562,4
1671525831,4/6/2018 07:11:18,3547577776,4/6/2018 07:09:27,false,elite,0.9534,44258394,IND,2,Nellore,,,,,,,,,true,,,,,,,,,,,40853562,3
1671525831,4/6/2018 07:11:27,3547578110,4/6/2018 07:09:54,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,40853562,2
1671525831,4/6/2018 07:12:04,3547579436,4/6/2018 07:09:22,false,instagc,0.9479,33094230,OMN,6,Muscat,,true,,,,,,,,true,,,,,,,,,,40853562,3
1671525831,4/6/2018 07:14:37,3547584711,4/6/2018 07:08:10,false,elite,0.9231,43852389,IND,12,Srinagar,,,,,,,,,,true,,,,,,,,,,40853562,3
1671525831,4/6/2018 08:13:12,3547698054,4/6/2018 08:10:36,false,clixsense,0.9095,44075812,TUR,,,,,,,,,,,,true,,,,,,,,,,40853562,3
1671525832,4/6/2018 07:08:19,3547568851,4/6/2018 07:06:35,false,neodev,0.9658,44128429,VEN,,,,,,,,,,,,,,,,,,,,,,40861787,4
1671525832,4/6/2018 07:09:18,3547572191,4/6/2018 07:06:41,false,instagc,0.9479,33094230,OMN,6,Muscat,,,,,,,,,,,,,,,,,,,,40861787,4
1671525832,4/6/2018 07:09:52,3547573954,4/6/2018 07:07:44,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,40861787,3
1671525832,4/6/2018 07:12:49,3547581056,4/6/2018 07:06:16,false,elite,0.9181,44170239,VEN,,,,,,,,,,,,,,,,,,,,,,40861787,4
1671525832,4/6/2018 07:12:57,3547581319,4/6/2018 07:06:39,false,elite,0.9505,43883861,GBR,C8,Croydon,,,,,,,,,,,,,,,,,,,,40861787,4
1671525832,4/6/2018 07:40:48,3547637765,4/6/2018 07:37:09,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,40861787,4
1671525832,4/6/2018 09:14:24,3547775438,4/6/2018 09:11:10,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,40861787,4
1671525833,4/6/2018 06:51:18,3547524056,4/6/2018 06:49:20,false,neodev,0.9211,44146936,EGY,,,true,,,,,,,,,,,,,,,,,,true,40862285,3
1671525833,4/6/2018 06:52:50,3547527388,4/6/2018 06:51:30,false,clixsense,0.9321,41150153,IND,7,Delhi,,,,,,,,,,,,,,,,,,,,40862285,4
1671525833,4/6/2018 06:53:02,3547527910,4/6/2018 06:50:01,false,neodev,0.9637,41473993,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,40862285,4
1671525833,4/6/2018 06:53:34,3547529205,4/6/2018 06:49:41,false,neodev,0.9716,43831547,VEN,15,Aragüita,,,,,,,,,,,,,,,,,,,,40862285,4
1671525833,4/6/2018 06:55:14,3547533369,4/6/2018 06:49:49,false,neodev,0.9702,31145408,ROU,9,Brasov,,,,,,,,,,,,,,,,,,,,40862285,4
1671525833,4/6/2018 07:24:36,3547605882,4/6/2018 07:22:41,false,neodev,0.9247,44155727,VEN,25,Caracas,,,,,,,,,,,,,true,,,,,,,40862285,3
1671525833,4/6/2018 07:27:02,3547611981,4/6/2018 07:22:07,false,clixsense,0.9563,42262643,IND,,,,,,,,,,,,,,,,,,,,,,40862285,4
1671525834,4/6/2018 07:51:39,3547656330,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,40885546,3
1671525834,4/6/2018 07:53:15,3547658363,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,,,,,,,,,,,,,,40885546,4
1671525834,4/6/2018 07:53:26,3547658552,4/6/2018 07:50:56,false,clixsense,958,32282063,GRC,35,Athens,,,,,,,,,,,,,,,,,,,,40885546,3
1671525834,4/6/2018 07:54:15,3547659890,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,,,,,,,,,,,,,,,,,,,,40885546,4
1671525834,4/6/2018 07:58:04,3547666190,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,,,,,,,,,,,,,,,,,,,,40885546,4
1671525834,4/6/2018 08:29:57,3547722219,4/6/2018 08:21:02,false,elite,922,43498833,VEN,,,,,,,,,,,,,,,,,,,,,,40885546,4
1671525834,4/6/2018 08:43:06,3547743167,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,40885546,4
1671525835,4/6/2018 07:13:34,3547582595,4/6/2018 07:12:45,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,40993983,4
1671525835,4/6/2018 07:14:33,3547584545,4/6/2018 07:12:48,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,40993983,4
1671525835,4/6/2018 07:14:34,3547584591,4/6/2018 07:12:12,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,40993983,4
1671525835,4/6/2018 07:17:00,3547589410,4/6/2018 07:14:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,40993983,4
1671525835,4/6/2018 07:23:41,3547603092,4/6/2018 07:12:09,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,40993983,3
1671525835,4/6/2018 07:43:38,3547644983,4/6/2018 07:42:28,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,40993983,4
1671525835,4/6/2018 07:45:22,3547648832,4/6/2018 07:41:46,false,instagc,0.9517,35903629,GBR,C6,Falmouth,,,,,,,,,,,,,,,,,,,,40993983,4
1671525836,4/6/2018 07:15:42,3547586791,4/6/2018 07:14:34,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,41054418,4
1671525836,4/6/2018 07:17:47,3547590920,4/6/2018 07:14:30,false,elite,0.9325,37548736,ISR,,,,,,,,,,,,,,,,,,,,,,41054418,4
1671525836,4/6/2018 07:18:12,3547591682,4/6/2018 07:14:13,false,elite,0.9414,29768955,GBR,H2,Lancaster,,,,,,,,,,,,,,,,,,,,41054418,2
1671525836,4/6/2018 07:19:43,3547594787,4/6/2018 07:14:08,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,,41054418,4
1671525836,4/6/2018 07:20:21,3547595916,4/6/2018 07:13:59,false,clixsense,902,43857865,IND,25,Chennai,,,,,,,,,true,,,,,,,,,,,41054418,3
1671525836,4/6/2018 07:20:31,3547596200,4/6/2018 07:12:51,false,elite,0.9181,44170239,VEN,,,,,,,,,,,,,,,,,,,,,,41054418,4
1671525836,4/6/2018 07:33:44,3547624428,4/6/2018 07:13:49,false,elite,0.9051,44295488,VEN,,,true,,,,,,,,,,,,,,,,,,true,41054418,3
1671525837,4/6/2018 07:37:06,3547630666,4/6/2018 07:33:44,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,41251492,4
1671525837,4/6/2018 07:43:57,3547645898,4/6/2018 07:43:15,false,neodev,0.9632,44443448,GBR,H9,London,,,,,,,,,,,,,,,,,,,,41251492,1
1671525837,4/6/2018 07:45:27,3547648925,4/6/2018 07:41:20,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,true,true,,,true,,,,,true,,,41251492,3
1671525837,4/6/2018 07:45:31,3547649042,4/6/2018 07:33:46,false,elite,0.9051,44295488,VEN,,,true,,true,,,,,true,true,,,true,,,,,true,true,true,41251492,1
1671525837,4/6/2018 08:11:46,3547694227,4/6/2018 08:04:32,false,elite,0.9565,44148435,VEN,,,,,,,,,,,,,,,,,,,,,,41251492,4
1671525837,4/6/2018 08:17:02,3547704933,4/6/2018 08:03:34,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,true,true,true,,,,,,,true,,true,,41251492,1
1671525837,4/6/2018 08:27:19,3547718602,4/6/2018 08:15:35,false,clixsense,0.9558,38064537,SRB,0,Belgrade,,,,,,,,true,,,,,,,,,,,,41251492,3
1671525838,4/6/2018 07:18:56,3547593167,4/6/2018 07:16:46,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,41352617,4
1671525838,4/6/2018 07:20:38,3547596447,4/6/2018 07:17:44,false,clixsense,0.9563,42262643,IND,,,,,,,,,,,,,,,,,,,,,,41352617,4
1671525838,4/6/2018 07:22:36,3547600564,4/6/2018 07:20:25,false,neodev,0.9247,44155727,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,41352617,3
1671525838,4/6/2018 07:22:56,3547601407,4/6/2018 07:17:16,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,41352617,4
1671525838,4/6/2018 07:23:49,3547603443,4/6/2018 07:21:05,false,elite,0.9414,29768955,GBR,H2,Lancaster,,,,,,,,,,,,,,,,,,,,41352617,4
1671525838,4/6/2018 07:28:08,3547614802,4/6/2018 07:23:46,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,41352617,3
1671525838,4/6/2018 07:29:32,3547617220,4/6/2018 07:20:53,false,elite,0.8937,44277502,MDA,60,Balti,,,,,,,,,,,,,,,,,,,,41352617,4
1671525839,4/6/2018 06:53:27,3547528922,4/6/2018 06:52:26,false,neodev,0.9667,44314382,USA,NY,New York,,,,,,,,,,,,,,,,,,,,41487707,2
1671525839,4/6/2018 06:54:46,3547532185,4/6/2018 06:52:36,false,clixsense,0.9691,15439343,IDN,4,,,,,,,,,,,,,,,,,,,,,41487707,4
1671525839,4/6/2018 06:56:16,3547535946,4/6/2018 06:53:04,false,neodev,0.9637,41473993,VEN,25,Caracas,,,,,,,,,,,,,,,,,,true,,41487707,3
1671525839,4/6/2018 07:00:36,3547546370,4/6/2018 06:52:24,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,41487707,4
1671525839,4/6/2018 07:09:24,3547572498,4/6/2018 07:05:47,false,elite,0.9534,44258394,IND,2,Nellore,,,,,,,,,,,,,,,,true,,,,41487707,3
1671525839,4/6/2018 07:27:54,3547614242,4/6/2018 07:22:58,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,41487707,3
1671525839,4/6/2018 07:55:13,3547661493,4/6/2018 07:53:35,false,neodev,0.9798,44032309,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,41487707,1
1671525841,4/6/2018 07:21:59,3547599331,4/6/2018 07:21:40,false,elite,0.9228,44211273,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,41497039,4
1671525841,4/6/2018 07:22:04,3547599423,4/6/2018 07:20:41,false,clixsense,0.9563,42262643,IND,,,,,,,,,,true,,,,,,,,true,,,,41497039,3
1671525841,4/6/2018 07:25:43,3547608852,4/6/2018 07:24:25,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,41497039,1
1671525841,4/6/2018 07:30:36,3547619181,4/6/2018 07:21:33,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,41497039,4
1671525841,4/6/2018 07:31:42,3547621110,4/6/2018 07:25:35,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,true,,,,,true,true,,,,,,,true,true,true,,41497039,2
1671525841,4/6/2018 07:32:28,3547622418,4/6/2018 07:25:43,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,41497039,4
1671525841,4/6/2018 07:32:33,3547622520,4/6/2018 07:27:56,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,41497039,2
1671525842,4/6/2018 07:37:06,3547630677,4/6/2018 07:33:44,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,41666482,4
1671525842,4/6/2018 07:43:57,3547645861,4/6/2018 07:43:15,false,neodev,0.9632,44443448,GBR,H9,London,,,,,,,,,,,,,,,,,,,,41666482,1
1671525842,4/6/2018 07:45:27,3547648948,4/6/2018 07:41:20,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,41666482,4
1671525842,4/6/2018 07:45:31,3547649062,4/6/2018 07:33:46,false,elite,0.9051,44295488,VEN,,,,,,,,,,,,,,,,,,,,,,41666482,4
1671525842,4/6/2018 08:11:46,3547694226,4/6/2018 08:04:32,false,elite,0.9565,44148435,VEN,,,,,,,,,,,,,,,,,,,,,,41666482,4
1671525842,4/6/2018 08:17:02,3547704935,4/6/2018 08:03:34,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,,,,,,,,,,,,,41666482,3
1671525842,4/6/2018 08:27:19,3547718611,4/6/2018 08:15:35,false,clixsense,0.9558,38064537,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,41666482,4
1671525844,4/6/2018 07:18:56,3547593139,4/6/2018 07:16:46,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,41667283,4
1671525844,4/6/2018 07:20:38,3547596437,4/6/2018 07:17:44,false,clixsense,0.9563,42262643,IND,,,,,,,,,,,,,,,,,,,,,,41667283,4
1671525844,4/6/2018 07:22:36,3547600558,4/6/2018 07:20:25,false,neodev,0.9247,44155727,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,41667283,3
1671525844,4/6/2018 07:22:56,3547601399,4/6/2018 07:17:16,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,41667283,2
1671525844,4/6/2018 07:23:49,3547603434,4/6/2018 07:21:05,false,elite,0.9414,29768955,GBR,H2,Lancaster,,,,,,,,,,,,,,,,,,,,41667283,2
1671525844,4/6/2018 07:28:08,3547614812,4/6/2018 07:23:46,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,41667283,3
1671525844,4/6/2018 07:29:32,3547617218,4/6/2018 07:20:53,false,elite,0.8937,44277502,MDA,60,Balti,,true,true,,,,,,,true,,,,,,,,true,,41667283,2
1671525845,4/6/2018 07:02:10,3547550103,4/6/2018 07:00:38,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,41904763,4
1671525845,4/6/2018 07:04:36,3547556558,4/6/2018 07:02:26,false,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,true,,,,,,,true,,,,41904763,3
1671525845,4/6/2018 07:06:12,3547561687,4/6/2018 07:02:04,false,elite,0.9235,44111844,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,41904763,4
1671525845,4/6/2018 07:06:38,3547563042,4/6/2018 07:01:33,false,instagc,0.9479,33094230,OMN,6,Muscat,,,,,,,,,,,,,,,,,,,,41904763,4
1671525845,4/6/2018 07:07:42,3547566635,4/6/2018 07:01:30,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,41904763,3
1671525845,4/6/2018 07:15:08,3547585840,4/6/2018 07:02:46,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,41904763,2
1671525845,4/6/2018 07:19:05,3547593475,4/6/2018 07:00:56,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,,,,,,true,,,,true,,,,,,,,41904763,3
1671525846,4/6/2018 07:02:10,3547550106,4/6/2018 07:00:38,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,41964783,4
1671525846,4/6/2018 07:04:36,3547556561,4/6/2018 07:02:26,false,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,,,,,,,,,,,,41964783,4
1671525846,4/6/2018 07:06:12,3547561678,4/6/2018 07:02:04,false,elite,0.9235,44111844,IND,2,Hyderabad,,,,,,,,,,,,true,,,,,,,,41964783,3
1671525846,4/6/2018 07:06:38,3547563086,4/6/2018 07:01:33,false,instagc,0.9479,33094230,OMN,6,Muscat,,,,,,,,,,,,,,,,,,,,41964783,4
1671525846,4/6/2018 07:07:42,3547566669,4/6/2018 07:01:30,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,41964783,2
1671525846,4/6/2018 07:15:08,3547585862,4/6/2018 07:02:46,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,41964783,3
1671525846,4/6/2018 07:19:05,3547593472,4/6/2018 07:00:56,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,true,true,,,,,,,,,,,,,,,true,41964783,2
1671525847,4/6/2018 06:55:52,3547534803,4/6/2018 06:54:49,false,clixsense,0.9691,15439343,IDN,4,,,,,,,,,,,,,,,,,,,,,41994429,4
1671525847,4/6/2018 06:56:41,3547536871,4/6/2018 06:55:26,false,neodev,0.9716,43831547,VEN,15,Aragüita,,,,,,,,,,,,,,,,,,,,41994429,4
1671525847,4/6/2018 06:58:06,3547540264,4/6/2018 06:55:15,false,neodev,0.9702,31145408,ROU,9,Brasov,,,,,,,,,,,,,,,,,,,,41994429,4
1671525847,4/6/2018 06:58:20,3547540813,4/6/2018 06:55:32,false,neodev,0.9449,38877450,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,41994429,4
1671525847,4/6/2018 06:58:38,3547541579,4/6/2018 06:54:49,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,41994429,4
1671525847,4/6/2018 07:00:30,3547546184,4/6/2018 06:55:31,false,neodev,0.9491,32692232,VEN,,,,,,,,,,,,,,,,,,,,,,41994429,4
1671525847,4/6/2018 07:30:40,3547619276,4/6/2018 07:25:09,false,neodev,0.9447,43657802,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,41994429,4
1671525848,4/6/2018 07:02:10,3547550100,4/6/2018 07:00:38,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,42023182,4
1671525848,4/6/2018 07:04:36,3547556575,4/6/2018 07:02:26,false,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,,,,,,,,,,,,42023182,4
1671525848,4/6/2018 07:06:12,3547561697,4/6/2018 07:02:04,false,elite,0.9235,44111844,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,42023182,4
1671525848,4/6/2018 07:06:38,3547563035,4/6/2018 07:01:33,false,instagc,0.9479,33094230,OMN,6,Muscat,true,,,,,,,,,,,,,,,,,,true,42023182,1
1671525848,4/6/2018 07:07:42,3547566651,4/6/2018 07:01:30,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,42023182,1
1671525848,4/6/2018 07:15:08,3547585849,4/6/2018 07:02:46,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,42023182,2
1671525848,4/6/2018 07:19:05,3547593464,4/6/2018 07:00:56,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,true,,,,,,,,,,,,,,,true,,42023182,3
1671525849,4/6/2018 07:26:41,3547611181,4/6/2018 07:25:45,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,42126087,1
1671525849,4/6/2018 07:34:05,3547624951,4/6/2018 07:29:35,false,elite,0.8937,44277502,MDA,60,Balti,,true,,,,,,,,true,,,,,,,,,,42126087,3
1671525849,4/6/2018 07:34:50,3547626461,4/6/2018 07:32:31,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,42126087,4
